,date,value
230,2001-01-17,0.0
231,2001-01-18,0.005131965809835718
232,2001-01-19,0.002119233903807695
233,2001-01-20,0.0010417319515126605
234,2001-01-21,0.00031522646069795417
235,2001-01-22,0.0
236,2001-01-23,0.0
237,2001-01-24,0.0
238,2001-01-25,0.011696625050974964
239,2001-01-26,0.0
240,2001-01-27,0.2817804671978389
241,2001-01-28,0.43667330389046505
242,2001-01-29,0.00847532314170035
243,2001-01-30,0.0034511703952972437
244,2001-01-31,0.01924498119700198
245,2001-02-01,0.0
246,2001-02-02,0.00011931949795137579
247,2001-02-03,0.0006091516743239019
248,2001-02-04,0.0
249,2001-02-05,0.0
250,2001-02-06,0.0
251,2001-02-07,0.0
252,2001-02-08,0.0
253,2001-02-09,0.0
254,2001-02-10,0.0
255,2001-02-11,0.0
256,2001-02-12,0.0
257,2001-02-13,0.0
258,2001-02-14,0.0010034522032436957
259,2001-02-15,0.0
260,2001-02-16,0.0
261,2001-02-17,0.0
262,2001-02-18,0.0
263,2001-02-19,0.0
264,2001-02-20,0.0
265,2001-02-21,0.0
266,2001-02-22,0.0
267,2001-02-23,0.0
268,2001-02-24,0.0
269,2001-02-25,0.0
270,2001-02-26,0.0008859576706546437
271,2001-02-27,0.0
272,2001-02-28,0.0
273,2001-03-01,0.0
274,2001-03-02,0.0
275,2001-03-03,0.06629545326317324
276,2001-03-04,0.004067376799442203
277,2001-03-05,0.0004380481439124505
278,2001-03-06,0.0
279,2001-03-07,5.196038798942081e-05
280,2001-03-08,0.0
281,2001-03-09,0.0
282,2001-03-10,0.0
283,2001-03-11,0.0
284,2001-03-12,0.0
285,2001-03-13,0.0
286,2001-03-14,0.0
287,2001-03-15,0.0
288,2001-03-16,0.0
289,2001-03-17,3.435189775437385e-05
290,2001-03-18,0.0005002770407185384
291,2001-03-19,0.0
292,2001-03-20,0.0
293,2001-03-21,0.0
294,2001-03-22,0.0
295,2001-03-23,0.0
296,2001-03-24,0.0006107027444621552
297,2001-03-25,0.00038220933194900864
298,2001-03-26,0.0
299,2001-03-27,0.0
300,2001-03-28,0.14418210946730134
301,2001-03-29,0.0
302,2001-03-30,0.0
303,2001-03-31,0.0
304,2001-04-01,0.0
305,2001-04-02,0.0
306,2001-04-03,0.0
307,2001-04-04,1.3610062118245063
308,2001-04-05,2.979082591532875
309,2001-04-06,3.264115557473327e-05
310,2001-04-07,9.23083753194459
311,2001-04-08,0.01632994353531931
312,2001-04-09,0.14071779259199843
313,2001-04-10,0.0
314,2001-04-11,0.002837532191285373
315,2001-04-12,3.081905050450914
316,2001-04-13,3.5065436525249494
317,2001-04-14,0.0
318,2001-04-15,0.0
319,2001-04-16,0.0
320,2001-04-17,0.0
321,2001-04-18,0.0
322,2001-04-19,0.0
323,2001-04-20,0.004352360621052351
324,2001-04-21,0.0
325,2001-04-22,0.0001285423200136383
326,2001-04-23,0.00010158842618198404
327,2001-04-24,0.0
328,2001-04-25,0.0
329,2001-04-26,0.0
330,2001-04-27,0.0
331,2001-04-28,0.0
332,2001-04-29,0.0
333,2001-04-30,0.0
334,2001-05-01,0.0
335,2001-05-02,0.0
336,2001-05-03,0.0
337,2001-05-04,0.0
338,2001-05-05,0.0
339,2001-05-06,0.0
340,2001-05-07,0.0
341,2001-05-08,0.0
342,2001-05-09,0.0
343,2001-05-10,0.0
344,2001-05-11,0.0
345,2001-05-12,0.0
346,2001-05-13,0.0
347,2001-05-14,0.0
348,2001-05-15,0.0
349,2001-05-16,0.0
350,2001-05-17,2.393981105303516e-05
351,2001-05-18,0.011528334424638562
352,2001-05-19,7.418253390015821
353,2001-05-20,3.7587481926801423
354,2001-05-21,1.3570150373923462
355,2001-05-22,17.83046652011151
356,2001-05-23,0.463501674600617
357,2001-05-24,2.3272247273931206
358,2001-05-25,0.48301136013993284
359,2001-05-26,0.00015398348687085465
360,2001-05-27,0.0
361,2001-05-28,0.41360366443737595
362,2001-05-29,0.001208356040670401
363,2001-05-30,0.0
364,2001-05-31,0.002108431124219123
365,2001-06-01,0.0
366,2001-06-02,0.00014523777907600425
367,2001-06-03,0.0
368,2001-06-04,0.005738006432553632
369,2001-06-05,0.010320577714106292
370,2001-06-06,10.40469723914107
371,2001-06-07,121.52157304495739
372,2001-06-08,2.3223841226026285
373,2001-06-09,25.71408675931004
374,2001-06-10,1.6294545539625145
375,2001-06-11,9.776441405220188
376,2001-06-12,7.356523304144187
377,2001-06-13,17.372927718992816
378,2001-06-14,86.71649277437191
379,2001-06-15,35.7378471389553
380,2001-06-16,4.376408270272015
381,2001-06-17,20.40735543814112
382,2001-06-18,2.158056889031382
383,2001-06-19,0.14678429813180133
384,2001-06-20,0.05821476910974677
385,2001-06-21,1.5655996125054307e-05
386,2001-06-22,8.287336604229956e-11
387,2001-06-23,0.00015174839618722343
388,2001-06-24,0.031113815603640592
389,2001-06-25,0.0
390,2001-06-26,0.04807974411287621
391,2001-06-27,3.1603786821208075
392,2001-06-28,0.377671881005217
393,2001-06-29,1.0292820653910586
394,2001-06-30,0.04517344945755005
395,2001-07-01,7.488329050031384
396,2001-07-02,0.41505440937123295
397,2001-07-03,3.8421482989925155
398,2001-07-04,0.7750900619236677
399,2001-07-05,0.0802443659529131
400,2001-07-06,1.1832206345034
401,2001-07-07,4.316083501913738
402,2001-07-08,181.3050338348653
403,2001-07-09,251.70458295167853
404,2001-07-10,37.26762103780884
405,2001-07-11,17.148271069524217
406,2001-07-12,31.038096821195843
407,2001-07-13,40.179212923797216
408,2001-07-14,10.331077975789265
409,2001-07-15,0.8472681334054664
410,2001-07-16,4.8838232007555495
411,2001-07-17,28.798127589069423
412,2001-07-18,0.20779394854115837
413,2001-07-19,9.382955094464899
414,2001-07-20,2.469804523042986
415,2001-07-21,4.193235579113286
416,2001-07-22,7.169054409840882
417,2001-07-23,2.8143622684311174
418,2001-07-24,6.120056996257346
419,2001-07-25,0.6697782588671678
420,2001-07-26,2.103728997722186
421,2001-07-27,5.263075039406464
422,2001-07-28,6.288510170031062
423,2001-07-29,1.5163532801284094
424,2001-07-30,0.5990508817378754
425,2001-07-31,1.6384882473350717
426,2001-08-01,3.506640730049637
427,2001-08-02,0.4781607855415017
428,2001-08-03,6.969913731391078
429,2001-08-04,43.605356450156336
430,2001-08-05,27.650609627876854
431,2001-08-06,79.62421410134425
432,2001-08-07,185.7768334922978
433,2001-08-08,6.6518681909262805
434,2001-08-09,25.88231523579052
435,2001-08-10,2.3001086287636485
436,2001-08-11,5.144301020861527
437,2001-08-12,0.5659929474403355
438,2001-08-13,10.928534582388387
439,2001-08-14,20.264909786629683
440,2001-08-15,19.034375301732233
441,2001-08-16,7.940205050079655
442,2001-08-17,0.38925002873581577
443,2001-08-18,0.04964128102866226
444,2001-08-19,2.1350916174655112
445,2001-08-20,69.8727287189337
446,2001-08-21,4.364985738576594
447,2001-08-22,0.017253383740694545
448,2001-08-23,0.15295450430789181
449,2001-08-24,0.015564146558061423
450,2001-08-25,0.03642314154977085
451,2001-08-26,0.001735263827574067
452,2001-08-27,0.47287169160598985
453,2001-08-28,0.11235634868305502
454,2001-08-29,0.06522029839440552
455,2001-08-30,0.0
456,2001-08-31,4.856141701443989
457,2001-09-01,0.7785476647064676
458,2001-09-02,0.0032664355259974594
459,2001-09-03,0.26224036503488
460,2001-09-04,0.0
461,2001-09-05,0.0
462,2001-09-06,0.012772179652215856
463,2001-09-07,0.1932006717034294
464,2001-09-08,0.44210399986053855
465,2001-09-09,0.0
466,2001-09-10,0.0
467,2001-09-11,0.19028900093955176
468,2001-09-12,0.01001887923517504
469,2001-09-13,0.005491724836271747
470,2001-09-14,1.76198120594315
471,2001-09-15,69.00069554522457
472,2001-09-16,2.187909557034156
473,2001-09-17,8.375621057223276
474,2001-09-18,21.78126128996686
475,2001-09-19,52.32821186106335
476,2001-09-20,74.04656704842292
477,2001-09-21,28.154298146245022
478,2001-09-22,22.425557171477887
479,2001-09-23,8.497889813085035
480,2001-09-24,1.9623685795466
481,2001-09-25,62.31966258396306
482,2001-09-26,3.012545054695088
483,2001-09-27,39.67380471325567
484,2001-09-28,9.053134124642492
485,2001-09-29,0.031860974394875015
486,2001-09-30,4.225482067009939
487,2001-10-01,9.873672014055117
488,2001-10-02,0.5062814500994494
489,2001-10-03,0.0009354137141179127
490,2001-10-04,0.7328830088260213
491,2001-10-05,26.481479580161206
492,2001-10-06,64.37251763007008
493,2001-10-07,122.74792954658743
494,2001-10-08,14.52154052543365
495,2001-10-09,1.0924345628343533
496,2001-10-10,3.9175768705830176
497,2001-10-11,5.8273833782406435
498,2001-10-12,6.802149883704129
499,2001-10-13,1.8519339264370884
500,2001-10-14,0.0001311433327775742
501,2001-10-15,17.825383881582926
502,2001-10-16,4.267497404787527
503,2001-10-17,2.2168334519888053
504,2001-10-18,3.6136052386466687e-05
505,2001-10-19,0.0
506,2001-10-20,0.0
507,2001-10-21,0.0
508,2001-10-22,0.0026439304005216034
509,2001-10-23,0.016132668215548745
510,2001-10-24,0.0
511,2001-10-25,5.974273567954858e-05
512,2001-10-26,0.029874492869858806
513,2001-10-27,0.0023884687126785086
514,2001-10-28,0.0069641198965412114
515,2001-10-29,0.030991540405685324
516,2001-10-30,0.02809644811268999
517,2001-10-31,0.00020434465761122732
518,2001-11-01,0.0
519,2001-11-02,0.0435806029471858
520,2001-11-03,0.0
521,2001-11-04,0.0
522,2001-11-05,0.038553292464083386
523,2001-11-06,0.0019947684807222533
524,2001-11-07,0.0011986153806371224
525,2001-11-08,0.0014960376133636435
526,2001-11-09,0.0
527,2001-11-10,0.009593033264032939
528,2001-11-11,0.0
529,2001-11-12,0.0
530,2001-11-13,0.12089060417385133
531,2001-11-14,0.010963977884711883
532,2001-11-15,0.0
533,2001-11-16,35.956468730035745
534,2001-11-17,1.0288283625842443
535,2001-11-18,0.0
536,2001-11-19,0.0
537,2001-11-20,0.0
538,2001-11-21,0.0
539,2001-11-22,0.0
540,2001-11-23,0.0
541,2001-11-24,0.0
542,2001-11-25,0.0
543,2001-11-26,0.0
544,2001-11-27,0.0
545,2001-11-28,0.0
546,2001-11-29,0.0015440837165767018
547,2001-11-30,0.0
548,2001-12-01,0.0
549,2001-12-02,0.0004412493904818452
550,2001-12-03,0.0009694522766220163
551,2001-12-04,0.0
552,2001-12-05,0.0
553,2001-12-06,0.0
554,2001-12-07,0.0
555,2001-12-08,0.00025020650884484896
556,2001-12-09,0.0011151699675131775
557,2001-12-10,0.0
558,2001-12-11,0.0
559,2001-12-12,0.015600320120345453
560,2001-12-13,0.0
561,2001-12-14,0.0
562,2001-12-15,0.0
563,2001-12-16,0.00010429323005244846
564,2001-12-17,0.0
565,2001-12-18,0.0
566,2001-12-19,0.05765824998707862
567,2001-12-20,0.0
568,2001-12-21,0.0
569,2001-12-22,0.0
570,2001-12-23,0.00014338178688901108
571,2001-12-24,0.019408214058237568
572,2001-12-25,0.00795803333982125
573,2001-12-26,0.0
574,2001-12-27,0.626341244093063
575,2001-12-28,0.0
576,2001-12-29,0.01671828138415931
577,2001-12-30,0.004965892748771854
578,2001-12-31,0.0
579,2002-01-01,0.0
580,2002-01-02,0.0
581,2002-01-03,0.0
582,2002-01-04,0.010905884050901782
583,2002-01-05,0.4297003699960189
584,2002-01-06,0.0
585,2002-01-07,0.0
586,2002-01-08,0.003407743708916249
587,2002-01-09,0.0
588,2002-01-10,0.0
589,2002-01-11,0.0
590,2002-01-12,0.0011075917979485991
591,2002-01-13,0.0
592,2002-01-14,0.0
593,2002-01-15,0.0
594,2002-01-16,0.0011890556043864825
595,2002-01-17,0.0
596,2002-01-18,0.0
597,2002-01-19,0.0
598,2002-01-20,0.0
599,2002-01-21,0.0
600,2002-01-22,0.0
601,2002-01-23,0.0
602,2002-01-24,0.0
603,2002-01-25,0.0
604,2002-01-26,0.0
605,2002-01-27,0.01568644911163583
606,2002-01-28,0.0
607,2002-01-29,0.0
608,2002-01-30,0.0012785763975473145
609,2002-01-31,0.024140784369583067
610,2002-02-01,0.03225998810486905
611,2002-02-02,0.012561337422654818
612,2002-02-03,0.0
613,2002-02-04,0.0
614,2002-02-05,0.0
615,2002-02-06,0.00010131703198695583
616,2002-02-07,0.0
617,2002-02-08,0.0
618,2002-02-09,0.0
619,2002-02-10,0.0
620,2002-02-11,0.0004973635400963985
621,2002-02-12,0.0
622,2002-02-13,0.0031316499997546053
623,2002-02-14,0.004839419705948218
624,2002-02-15,0.0015037394568800618
625,2002-02-16,0.0
626,2002-02-17,0.0
627,2002-02-18,0.005200621100021058
628,2002-02-19,0.0
629,2002-02-20,0.0
630,2002-02-21,0.0
631,2002-02-22,0.0
632,2002-02-23,0.0
633,2002-02-24,0.0
634,2002-02-25,0.0
635,2002-02-26,0.0
636,2002-02-27,0.0
637,2002-02-28,0.0
638,2002-03-01,0.0
639,2002-03-02,0.00027039787536368824
640,2002-03-03,0.0
641,2002-03-04,0.0
642,2002-03-05,0.0
643,2002-03-06,0.0
644,2002-03-07,0.8924751901073285
645,2002-03-08,0.18231282268891036
646,2002-03-09,0.0
647,2002-03-10,0.0
648,2002-03-11,0.0
649,2002-03-12,0.12173670505031377
650,2002-03-13,0.9520645909610429
651,2002-03-14,0.24583565910065552
652,2002-03-15,0.0
653,2002-03-16,0.0
654,2002-03-17,0.0
655,2002-03-18,0.0
656,2002-03-19,0.0
657,2002-03-20,0.0
658,2002-03-21,0.0
659,2002-03-22,0.0
660,2002-03-23,0.0
661,2002-03-24,0.0
662,2002-03-25,0.0
663,2002-03-26,0.0
664,2002-03-27,0.0
665,2002-03-28,0.0
666,2002-03-29,0.0
667,2002-03-30,8.291086921807045e-05
668,2002-03-31,8.912997618238259e-05
669,2002-04-01,0.0
670,2002-04-02,0.0
671,2002-04-03,0.0
672,2002-04-04,0.0
673,2002-04-05,2.0697156816861653e-05
674,2002-04-06,6.554213587588821
675,2002-04-07,2.5011249644038456
676,2002-04-08,2.404508424990669
677,2002-04-09,0.0
678,2002-04-10,0.0
679,2002-04-11,0.0
680,2002-04-12,0.0
681,2002-04-13,0.0
682,2002-04-14,0.0
683,2002-04-15,2.0483728201180755e-05
684,2002-04-16,0.0
685,2002-04-17,0.0
686,2002-04-18,0.0
687,2002-04-19,0.9067623962686687
688,2002-04-20,1.3423118485962746
689,2002-04-21,3.8122657568515743
690,2002-04-22,0.08071926422955492
691,2002-04-23,0.0
692,2002-04-24,0.0
693,2002-04-25,0.0
694,2002-04-26,0.0
695,2002-04-27,0.0
696,2002-04-28,0.0
697,2002-04-29,0.0
698,2002-04-30,0.0
699,2002-05-01,0.0
700,2002-05-02,0.2097716771662701
701,2002-05-03,2.4829161699491156
702,2002-05-04,5.615765031061906
703,2002-05-05,0.07751244061348074
704,2002-05-06,4.061128027894005
705,2002-05-07,0.044172526293321454
706,2002-05-08,26.749744265879194
707,2002-05-09,0.31879557968677597
708,2002-05-10,0.0038830920168442997
709,2002-05-11,0.0
710,2002-05-12,0.00041174215252899534
711,2002-05-13,0.0028417914887523027
712,2002-05-14,3.825157546600922e-05
713,2002-05-15,0.014340888488795066
714,2002-05-16,0.1800224575270583
715,2002-05-17,0.0
716,2002-05-18,0.0
717,2002-05-19,0.0
718,2002-05-20,0.0
719,2002-05-21,0.0
720,2002-05-22,0.0
721,2002-05-23,0.0
722,2002-05-24,1.5328805381392898
723,2002-05-25,0.6442994441757046
724,2002-05-26,0.0
725,2002-05-27,0.0
726,2002-05-28,0.00016676362025431666
727,2002-05-29,0.0
728,2002-05-30,0.028080254923299124
729,2002-05-31,9.261576779873065
730,2002-06-01,1.2777810598684018
731,2002-06-02,4.220667032350671
732,2002-06-03,1.889529856965554
733,2002-06-04,1.0563981818969934
734,2002-06-05,0.0
735,2002-06-06,0.0
736,2002-06-07,0.033507179880208196
737,2002-06-08,2.5869620918107556
738,2002-06-09,17.27270647177442
739,2002-06-10,39.92014453622271
740,2002-06-11,91.94590062909053
741,2002-06-12,2.7582231067611023
742,2002-06-13,67.73706891510643
743,2002-06-14,12.836369228781855
744,2002-06-15,29.12859309751864
745,2002-06-16,1.5727820431054755
746,2002-06-17,2.7163978055158977
747,2002-06-18,3.0165277253947504
748,2002-06-19,2.9601617892155128
749,2002-06-20,1.079496627460614
750,2002-06-21,0.10511864509489972
751,2002-06-22,1.3543936819984514
752,2002-06-23,2.6369368674584006
753,2002-06-24,27.331393015894808
754,2002-06-25,128.99155610277916
755,2002-06-26,86.2631799051282
756,2002-06-27,15.283050468902292
757,2002-06-28,1.526456511896996e-06
758,2002-06-29,0.05120920302201496
759,2002-06-30,0.07798050441092017
760,2002-07-01,0.0453693300732343
761,2002-07-02,0.0024099017162318133
762,2002-07-03,0.2799161117665481
763,2002-07-04,0.0
764,2002-07-05,0.15424632804527533
765,2002-07-06,0.0
766,2002-07-07,0.0
767,2002-07-08,0.0
768,2002-07-09,0.04599869183789521
769,2002-07-10,3.3129238545561868
770,2002-07-11,1.7524806543654066
771,2002-07-12,1.4548590862591373
772,2002-07-13,3.912567773310971
773,2002-07-14,12.286190010987575
774,2002-07-15,3.517331412433801
775,2002-07-16,4.998677898430305
776,2002-07-17,9.876812121200183
777,2002-07-18,103.18600976680142
778,2002-07-19,25.485880527108847
779,2002-07-20,1.5847406163377458
780,2002-07-21,23.587307041261155
781,2002-07-22,21.065764287198274
782,2002-07-23,77.00650883496085
783,2002-07-24,4.123212130072743
784,2002-07-25,2.239913420014305
785,2002-07-26,1.251708351836692
786,2002-07-27,0.00022944120941418368
787,2002-07-28,0.21608848094129865
788,2002-07-29,0.0004414623531105804
789,2002-07-30,0.02075749664568837
790,2002-07-31,0.08012795853624416
791,2002-08-01,13.793367010760996
792,2002-08-02,111.18465957514638
793,2002-08-03,34.044191942770865
794,2002-08-04,84.79257487240231
795,2002-08-05,4.597886708378692
796,2002-08-06,43.66326690046499
797,2002-08-07,51.92434579609714
798,2002-08-08,42.49562907722702
799,2002-08-09,18.00078506883234
800,2002-08-10,13.361735228667309
801,2002-08-11,38.347118000478524
802,2002-08-12,4.175307159140867
803,2002-08-13,0.2755474026826378
804,2002-08-14,0.03109282599768159
805,2002-08-15,0.18642755159899102
806,2002-08-16,0.9915636613906982
807,2002-08-17,4.6001673134676455
808,2002-08-18,2.2629502631877862
809,2002-08-19,1.910235343638336
810,2002-08-20,0.038774699074912246
811,2002-08-21,0.1214865477207036
812,2002-08-22,1.5677490383202362
813,2002-08-23,14.785100302586079
814,2002-08-24,116.6334609569407
815,2002-08-25,41.78543452350708
816,2002-08-26,0.004095273081146683
817,2002-08-27,0.02105804102045355
818,2002-08-28,0.0006752951304857338
819,2002-08-29,0.8728847574996469
820,2002-08-30,4.497853279647809
821,2002-08-31,8.068572224306726
822,2002-09-01,42.70789887937934
823,2002-09-02,6.383954414276375
824,2002-09-03,5.574355385487062
825,2002-09-04,47.809764863369836
826,2002-09-05,16.38156499754483
827,2002-09-06,0.0615944324860699
828,2002-09-07,0.011287484991513667
829,2002-09-08,0.0
830,2002-09-09,0.03491990162808639
831,2002-09-10,0.0
832,2002-09-11,0.0013517966709428349
833,2002-09-12,0.01526437285985065
834,2002-09-13,0.0
835,2002-09-14,1.5326498033624851
836,2002-09-15,1.790123932156532
837,2002-09-16,0.0002131608436946715
838,2002-09-17,0.6807206526715333
839,2002-09-18,0.0
840,2002-09-19,0.21269802445157157
841,2002-09-20,0.00019101603675065248
842,2002-09-21,4.019986474319152
843,2002-09-22,11.674408147389123
844,2002-09-23,9.87665252670807
845,2002-09-24,3.4410444956057527
846,2002-09-25,2.4000196296326575
847,2002-09-26,0.2509982761304296
848,2002-09-27,2.1924483665841152
849,2002-09-28,23.40436050764729
850,2002-09-29,5.300944347733751
851,2002-09-30,0.42203342027677065
852,2002-10-01,0.01969772871985586
853,2002-10-02,0.2814610613232578
854,2002-10-03,0.0046315136129040264
855,2002-10-04,0.00029030752224981914
856,2002-10-05,6.187120039427202e-12
857,2002-10-06,0.19325279717433358
858,2002-10-07,0.015568123553103578
859,2002-10-08,0.00849277331888278
860,2002-10-09,0.0021815284269702173
861,2002-10-10,23.29826413747063
862,2002-10-11,6.990200231507597
863,2002-10-12,1.5262984176737393
864,2002-10-13,0.22212267467828856
865,2002-10-14,0.0
866,2002-10-15,2.6787018377702343
867,2002-10-16,57.266749340108255
