,system:time_start,precipitationCal
85,"Jun 2, 2019:6:30/pm",0.0
86,"Jun 2, 2019:7:00/pm",0.0
87,"Jun 2, 2019:7:30/pm",0.0
88,"Jun 2, 2019:8:00/pm",0.0
89,"Jun 2, 2019:8:30/pm",0.0
90,"Jun 2, 2019:9:00/pm",0.0
91,"Jun 2, 2019:9:30/pm",0.0
92,"Jun 2, 2019:10:00/pm",0.0
93,"Jun 2, 2019:10:30/pm",0.0
94,"Jun 2, 2019:11:00/pm",0.0
95,"Jun 2, 2019:11:30/pm",0.0
96,"Jun 3, 2019:12:00/am",0.0
97,"Jun 3, 2019:12:30/am",0.0
98,"Jun 3, 2019:1:00/am",0.0
99,"Jun 3, 2019:1:30/am",0.0
100,"Jun 3, 2019:2:00/am",0.0
101,"Jun 3, 2019:2:30/am",0.0
102,"Jun 3, 2019:3:00/am",0.0
103,"Jun 3, 2019:3:30/am",0.0
104,"Jun 3, 2019:4:00/am",0.0
105,"Jun 3, 2019:4:30/am",0.0
106,"Jun 3, 2019:5:00/am",0.0
107,"Jun 3, 2019:5:30/am",0.0
108,"Jun 3, 2019:6:00/am",0.0
109,"Jun 3, 2019:6:30/am",0.0
110,"Jun 3, 2019:7:00/am",0.0
111,"Jun 3, 2019:7:30/am",0.0
112,"Jun 3, 2019:8:00/am",0.0
113,"Jun 3, 2019:8:30/am",0.0
114,"Jun 3, 2019:9:00/am",0.0
115,"Jun 3, 2019:9:30/am",0.0
116,"Jun 3, 2019:10:00/am",0.0
117,"Jun 3, 2019:10:30/am",0.0
118,"Jun 3, 2019:11:00/am",0.0
119,"Jun 3, 2019:11:30/am",0.0
120,"Jun 3, 2019:12:00/pm",0.0
121,"Jun 3, 2019:12:30/pm",0.0
122,"Jun 3, 2019:1:00/pm",0.0
123,"Jun 3, 2019:1:30/pm",0.0
124,"Jun 3, 2019:2:00/pm",0.0
125,"Jun 3, 2019:2:30/pm",0.0
126,"Jun 3, 2019:3:00/pm",0.0
127,"Jun 3, 2019:3:30/pm",0.0
128,"Jun 3, 2019:4:00/pm",0.0
129,"Jun 3, 2019:4:30/pm",0.0
130,"Jun 3, 2019:5:00/pm",0.034
131,"Jun 3, 2019:5:30/pm",0.037000000000000005
132,"Jun 3, 2019:6:00/pm",0.066
133,"Jun 3, 2019:6:30/pm",0.059000000000000004
134,"Jun 3, 2019:7:00/pm",0.011000000000000001
135,"Jun 3, 2019:7:30/pm",0.001
136,"Jun 3, 2019:8:00/pm",0.0
137,"Jun 3, 2019:8:30/pm",0.0
138,"Jun 3, 2019:9:00/pm",0.001
139,"Jun 3, 2019:9:30/pm",0.001
140,"Jun 3, 2019:10:00/pm",0.001
141,"Jun 3, 2019:10:30/pm",0.0
142,"Jun 3, 2019:11:00/pm",0.0
143,"Jun 3, 2019:11:30/pm",0.0
144,"Jun 4, 2019:12:00/am",0.001
145,"Jun 4, 2019:12:30/am",0.0
146,"Jun 4, 2019:1:00/am",0.073
147,"Jun 4, 2019:1:30/am",0.0
148,"Jun 4, 2019:2:00/am",0.0
149,"Jun 4, 2019:2:30/am",0.0
150,"Jun 4, 2019:3:00/am",0.0
151,"Jun 4, 2019:3:30/am",0.0
152,"Jun 4, 2019:4:00/am",0.0
153,"Jun 4, 2019:4:30/am",0.0
154,"Jun 4, 2019:5:00/am",0.0
155,"Jun 4, 2019:5:30/am",0.0
156,"Jun 4, 2019:6:00/am",0.0
157,"Jun 4, 2019:6:30/am",0.0
158,"Jun 4, 2019:7:00/am",0.0
159,"Jun 4, 2019:7:30/am",0.0
160,"Jun 4, 2019:8:00/am",0.0
161,"Jun 4, 2019:8:30/am",0.0
162,"Jun 4, 2019:9:00/am",0.0
163,"Jun 4, 2019:9:30/am",0.0
164,"Jun 4, 2019:10:00/am",0.0
165,"Jun 4, 2019:10:30/am",0.0
166,"Jun 4, 2019:11:00/am",0.0
167,"Jun 4, 2019:11:30/am",0.0
168,"Jun 4, 2019:12:00/pm",0.0
169,"Jun 4, 2019:12:30/pm",0.0
170,"Jun 4, 2019:1:00/pm",0.0
171,"Jun 4, 2019:1:30/pm",0.0
172,"Jun 4, 2019:2:00/pm",0.0
173,"Jun 4, 2019:2:30/pm",0.0
174,"Jun 4, 2019:3:00/pm",0.0
175,"Jun 4, 2019:3:30/pm",0.0
176,"Jun 4, 2019:4:00/pm",0.0
177,"Jun 4, 2019:4:30/pm",0.001
178,"Jun 4, 2019:5:00/pm",0.003
179,"Jun 4, 2019:5:30/pm",0.008
180,"Jun 4, 2019:6:00/pm",0.019
181,"Jun 4, 2019:6:30/pm",0.038
182,"Jun 4, 2019:7:00/pm",0.05
183,"Jun 4, 2019:7:30/pm",0.1
184,"Jun 4, 2019:8:00/pm",0.1
185,"Jun 4, 2019:8:30/pm",0.09300000000000001
186,"Jun 4, 2019:9:00/pm",0.051
187,"Jun 4, 2019:9:30/pm",0.040999999999999995
188,"Jun 4, 2019:10:00/pm",0.024
189,"Jun 4, 2019:10:30/pm",0.006
190,"Jun 4, 2019:11:00/pm",0.002
191,"Jun 4, 2019:11:30/pm",0.066
192,"Jun 5, 2019:12:00/am",0.0
193,"Jun 5, 2019:12:30/am",0.0
194,"Jun 5, 2019:1:00/am",0.0
195,"Jun 5, 2019:1:30/am",0.0
196,"Jun 5, 2019:2:00/am",0.0
197,"Jun 5, 2019:2:30/am",0.0
198,"Jun 5, 2019:3:00/am",0.0
199,"Jun 5, 2019:3:30/am",0.0
200,"Jun 5, 2019:4:00/am",0.0
201,"Jun 5, 2019:4:30/am",0.0
202,"Jun 5, 2019:5:00/am",0.0
203,"Jun 5, 2019:5:30/am",0.0
204,"Jun 5, 2019:6:00/am",0.0
205,"Jun 5, 2019:6:30/am",0.0
206,"Jun 5, 2019:7:00/am",0.0
207,"Jun 5, 2019:7:30/am",0.0
208,"Jun 5, 2019:8:00/am",0.0
209,"Jun 5, 2019:8:30/am",0.005
210,"Jun 5, 2019:9:00/am",0.005
211,"Jun 5, 2019:9:30/am",0.002
212,"Jun 5, 2019:10:00/am",0.002
213,"Jun 5, 2019:10:30/am",0.001
214,"Jun 5, 2019:11:00/am",0.001
215,"Jun 5, 2019:11:30/am",0.002
216,"Jun 5, 2019:12:00/pm",0.002
217,"Jun 5, 2019:12:30/pm",0.004
218,"Jun 5, 2019:1:00/pm",0.004
219,"Jun 5, 2019:1:30/pm",0.0
220,"Jun 5, 2019:2:00/pm",0.0
221,"Jun 5, 2019:2:30/pm",0.0
222,"Jun 5, 2019:3:00/pm",0.0
223,"Jun 5, 2019:3:30/pm",0.0
224,"Jun 5, 2019:4:00/pm",0.0
225,"Jun 5, 2019:4:30/pm",0.0
226,"Jun 5, 2019:5:00/pm",0.0
227,"Jun 5, 2019:5:30/pm",0.0
228,"Jun 5, 2019:6:00/pm",0.0
229,"Jun 5, 2019:6:30/pm",0.0
230,"Jun 5, 2019:7:00/pm",0.0
231,"Jun 5, 2019:7:30/pm",0.0
232,"Jun 5, 2019:8:00/pm",0.0
233,"Jun 5, 2019:8:30/pm",0.0
234,"Jun 5, 2019:9:00/pm",0.0
235,"Jun 5, 2019:9:30/pm",0.0
236,"Jun 5, 2019:10:00/pm",0.0
237,"Jun 5, 2019:10:30/pm",0.0
238,"Jun 5, 2019:11:00/pm",0.001
239,"Jun 5, 2019:11:30/pm",0.001
240,"Jun 6, 2019:12:00/am",0.0
241,"Jun 6, 2019:12:30/am",0.0
242,"Jun 6, 2019:1:00/am",0.0
243,"Jun 6, 2019:1:30/am",0.0
244,"Jun 6, 2019:2:00/am",0.0
245,"Jun 6, 2019:2:30/am",0.0
246,"Jun 6, 2019:3:00/am",0.0
247,"Jun 6, 2019:3:30/am",0.0
248,"Jun 6, 2019:4:00/am",0.0
249,"Jun 6, 2019:4:30/am",0.0
250,"Jun 6, 2019:5:00/am",0.0
251,"Jun 6, 2019:5:30/am",0.013000000000000001
252,"Jun 6, 2019:6:00/am",0.004
253,"Jun 6, 2019:6:30/am",0.001
254,"Jun 6, 2019:7:00/am",0.001
255,"Jun 6, 2019:7:30/am",0.0
256,"Jun 6, 2019:8:00/am",0.0
257,"Jun 6, 2019:8:30/am",0.0
258,"Jun 6, 2019:9:00/am",0.0
259,"Jun 6, 2019:9:30/am",0.0
260,"Jun 6, 2019:10:00/am",0.0
261,"Jun 6, 2019:10:30/am",0.0
262,"Jun 6, 2019:11:00/am",0.0
263,"Jun 6, 2019:11:30/am",0.0
264,"Jun 6, 2019:12:00/pm",0.0
265,"Jun 6, 2019:12:30/pm",0.0
266,"Jun 6, 2019:1:00/pm",0.0
267,"Jun 6, 2019:1:30/pm",0.0
268,"Jun 6, 2019:2:00/pm",0.0
269,"Jun 6, 2019:2:30/pm",0.0
270,"Jun 6, 2019:3:00/pm",0.0
271,"Jun 6, 2019:3:30/pm",0.0
272,"Jun 6, 2019:4:00/pm",0.0
273,"Jun 6, 2019:4:30/pm",0.0
274,"Jun 6, 2019:5:00/pm",0.0
275,"Jun 6, 2019:5:30/pm",0.0
276,"Jun 6, 2019:6:00/pm",0.0
277,"Jun 6, 2019:6:30/pm",0.0
278,"Jun 6, 2019:7:00/pm",0.0
279,"Jun 6, 2019:7:30/pm",0.026000000000000002
280,"Jun 6, 2019:8:00/pm",0.0
281,"Jun 6, 2019:8:30/pm",0.0
282,"Jun 6, 2019:9:00/pm",0.0
283,"Jun 6, 2019:9:30/pm",0.006
284,"Jun 6, 2019:10:00/pm",0.14
285,"Jun 6, 2019:10:30/pm",0.281
286,"Jun 6, 2019:11:00/pm",0.198
287,"Jun 6, 2019:11:30/pm",0.115
288,"Jun 7, 2019:12:00/am",0.0
289,"Jun 7, 2019:12:30/am",0.0
290,"Jun 7, 2019:1:00/am",0.011000000000000001
291,"Jun 7, 2019:1:30/am",0.023
292,"Jun 7, 2019:2:00/am",0.016
293,"Jun 7, 2019:2:30/am",0.009000000000000001
294,"Jun 7, 2019:3:00/am",0.006
295,"Jun 7, 2019:3:30/am",0.0
296,"Jun 7, 2019:4:00/am",0.0
297,"Jun 7, 2019:4:30/am",0.0
298,"Jun 7, 2019:5:00/am",0.0
299,"Jun 7, 2019:5:30/am",0.002
300,"Jun 7, 2019:6:00/am",0.004
301,"Jun 7, 2019:6:30/am",0.01
302,"Jun 7, 2019:7:00/am",0.022000000000000002
303,"Jun 7, 2019:7:30/am",0.034
304,"Jun 7, 2019:8:00/am",0.07
305,"Jun 7, 2019:8:30/am",0.071
306,"Jun 7, 2019:9:00/am",0.06
307,"Jun 7, 2019:9:30/am",0.027000000000000003
308,"Jun 7, 2019:10:00/am",0.013000000000000001
309,"Jun 7, 2019:10:30/am",0.01
310,"Jun 7, 2019:11:00/am",0.0
311,"Jun 7, 2019:11:30/am",0.436
312,"Jun 7, 2019:12:00/pm",0.9079999999999999
313,"Jun 7, 2019:12:30/pm",1.555
314,"Jun 7, 2019:1:00/pm",1.537
315,"Jun 7, 2019:1:30/pm",1.706
316,"Jun 7, 2019:2:00/pm",1.287
317,"Jun 7, 2019:2:30/pm",0.925
318,"Jun 7, 2019:3:00/pm",0.813
319,"Jun 7, 2019:3:30/pm",0.787
320,"Jun 7, 2019:4:00/pm",0.7659999999999999
321,"Jun 7, 2019:4:30/pm",0.765
322,"Jun 7, 2019:5:00/pm",0.35
323,"Jun 7, 2019:5:30/pm",0.23399999999999999
324,"Jun 7, 2019:6:00/pm",0.11900000000000001
325,"Jun 7, 2019:6:30/pm",0.073
326,"Jun 7, 2019:7:00/pm",0.132
327,"Jun 7, 2019:7:30/pm",0.243
328,"Jun 7, 2019:8:00/pm",0.607
329,"Jun 7, 2019:8:30/pm",0.83
330,"Jun 7, 2019:9:00/pm",0.485
331,"Jun 7, 2019:9:30/pm",0.629
332,"Jun 7, 2019:10:00/pm",0.368
333,"Jun 7, 2019:10:30/pm",0.259
334,"Jun 7, 2019:11:00/pm",0.16699999999999998
335,"Jun 7, 2019:11:30/pm",0.147
336,"Jun 8, 2019:12:00/am",0.223
337,"Jun 8, 2019:12:30/am",0.213
338,"Jun 8, 2019:1:00/am",0.115
339,"Jun 8, 2019:1:30/am",0.11199999999999999
340,"Jun 8, 2019:2:00/am",0.055
341,"Jun 8, 2019:2:30/am",0.032
342,"Jun 8, 2019:3:00/am",0.013999999999999999
343,"Jun 8, 2019:3:30/am",0.011000000000000001
344,"Jun 8, 2019:4:00/am",0.003
345,"Jun 8, 2019:4:30/am",0.0
346,"Jun 8, 2019:5:00/am",0.0
347,"Jun 8, 2019:5:30/am",0.0
348,"Jun 8, 2019:6:00/am",0.0
349,"Jun 8, 2019:6:30/am",0.0
350,"Jun 8, 2019:7:00/am",0.0
351,"Jun 8, 2019:7:30/am",0.0
352,"Jun 8, 2019:8:00/am",0.0
353,"Jun 8, 2019:8:30/am",0.004
354,"Jun 8, 2019:9:00/am",0.005
355,"Jun 8, 2019:9:30/am",0.012
356,"Jun 8, 2019:10:00/am",0.021
357,"Jun 8, 2019:10:30/am",0.040999999999999995
358,"Jun 8, 2019:11:00/am",0.054000000000000006
359,"Jun 8, 2019:11:30/am",0.006
360,"Jun 8, 2019:12:00/pm",0.073
361,"Jun 8, 2019:12:30/pm",0.02
362,"Jun 8, 2019:1:00/pm",0.0
363,"Jun 8, 2019:1:30/pm",0.011000000000000001
364,"Jun 8, 2019:2:00/pm",0.0
365,"Jun 8, 2019:2:30/pm",0.0
366,"Jun 8, 2019:3:00/pm",0.0
367,"Jun 8, 2019:3:30/pm",0.0
368,"Jun 8, 2019:4:00/pm",0.0
369,"Jun 8, 2019:4:30/pm",0.0
370,"Jun 8, 2019:5:00/pm",0.025
371,"Jun 8, 2019:5:30/pm",0.273
372,"Jun 8, 2019:6:00/pm",0.804
373,"Jun 8, 2019:6:30/pm",1.02
374,"Jun 8, 2019:7:00/pm",1.126
375,"Jun 8, 2019:7:30/pm",0.431
376,"Jun 8, 2019:8:00/pm",0.0
377,"Jun 8, 2019:8:30/pm",0.0
378,"Jun 8, 2019:9:00/pm",0.0
379,"Jun 8, 2019:9:30/pm",0.001
380,"Jun 8, 2019:10:00/pm",0.001
381,"Jun 8, 2019:10:30/pm",0.003
382,"Jun 8, 2019:11:00/pm",0.005
383,"Jun 8, 2019:11:30/pm",0.006
384,"Jun 9, 2019:12:00/am",0.0
385,"Jun 9, 2019:12:30/am",0.005
386,"Jun 9, 2019:1:00/am",0.005
387,"Jun 9, 2019:1:30/am",0.015
388,"Jun 9, 2019:2:00/am",0.02
389,"Jun 9, 2019:2:30/am",0.027999999999999997
390,"Jun 9, 2019:3:00/am",0.019
391,"Jun 9, 2019:3:30/am",0.0
392,"Jun 9, 2019:4:00/am",0.0
393,"Jun 9, 2019:4:30/am",0.0
394,"Jun 9, 2019:5:00/am",0.0
395,"Jun 9, 2019:5:30/am",0.0
396,"Jun 9, 2019:6:00/am",0.0
397,"Jun 9, 2019:6:30/am",0.0
398,"Jun 9, 2019:7:00/am",0.0
399,"Jun 9, 2019:7:30/am",0.0
400,"Jun 9, 2019:8:00/am",0.40299999999999997
401,"Jun 9, 2019:8:30/am",0.8270000000000001
402,"Jun 9, 2019:9:00/am",1.6119999999999999
403,"Jun 9, 2019:9:30/am",2.439
404,"Jun 9, 2019:10:00/am",2.755
405,"Jun 9, 2019:10:30/am",3.1439999999999997
406,"Jun 9, 2019:11:00/am",3.6710000000000003
407,"Jun 9, 2019:11:30/am",4.127
408,"Jun 9, 2019:12:00/pm",4.725
409,"Jun 9, 2019:12:30/pm",4.721
410,"Jun 9, 2019:1:00/pm",5.046
411,"Jun 9, 2019:1:30/pm",4.285
412,"Jun 9, 2019:2:00/pm",3.4389999999999996
413,"Jun 9, 2019:2:30/pm",2.908
414,"Jun 9, 2019:3:00/pm",4.5889999999999995
415,"Jun 9, 2019:3:30/pm",4.585
416,"Jun 9, 2019:4:00/pm",4.583
417,"Jun 9, 2019:4:30/pm",2.2
418,"Jun 9, 2019:5:00/pm",1.558
419,"Jun 9, 2019:5:30/pm",0.847
420,"Jun 9, 2019:6:00/pm",0.6459999999999999
421,"Jun 9, 2019:6:30/pm",0.16699999999999998
422,"Jun 9, 2019:7:00/pm",0.153
423,"Jun 9, 2019:7:30/pm",0.18899999999999997
424,"Jun 9, 2019:8:00/pm",0.365
425,"Jun 9, 2019:8:30/pm",0.365
426,"Jun 9, 2019:9:00/pm",0.31
427,"Jun 9, 2019:9:30/pm",0.14300000000000002
428,"Jun 9, 2019:10:00/pm",0.08199999999999999
429,"Jun 9, 2019:10:30/pm",0.057
430,"Jun 9, 2019:11:00/pm",0.006999999999999999
431,"Jun 9, 2019:11:30/pm",0.005
432,"Jun 10, 2019:12:00/am",0.004
433,"Jun 10, 2019:12:30/am",0.008
434,"Jun 10, 2019:1:00/am",0.006999999999999999
435,"Jun 10, 2019:1:30/am",0.004
436,"Jun 10, 2019:2:00/am",0.002
437,"Jun 10, 2019:2:30/am",0.001
438,"Jun 10, 2019:3:00/am",0.0
439,"Jun 10, 2019:3:30/am",0.0
440,"Jun 10, 2019:4:00/am",0.0
441,"Jun 10, 2019:4:30/am",0.0
442,"Jun 10, 2019:5:00/am",0.0
443,"Jun 10, 2019:5:30/am",0.0
444,"Jun 10, 2019:6:00/am",0.0
445,"Jun 10, 2019:6:30/am",0.0
446,"Jun 10, 2019:7:00/am",0.0
447,"Jun 10, 2019:7:30/am",0.0
448,"Jun 10, 2019:8:00/am",0.0
449,"Jun 10, 2019:8:30/am",0.0
450,"Jun 10, 2019:9:00/am",0.141
451,"Jun 10, 2019:9:30/am",0.32799999999999996
452,"Jun 10, 2019:10:00/am",0.327
453,"Jun 10, 2019:10:30/am",0.209
454,"Jun 10, 2019:11:00/am",0.18899999999999997
455,"Jun 10, 2019:11:30/am",0.429
456,"Jun 10, 2019:12:00/pm",0.40399999999999997
457,"Jun 10, 2019:12:30/pm",0.355
458,"Jun 10, 2019:1:00/pm",0.7090000000000001
459,"Jun 10, 2019:1:30/pm",1.83
460,"Jun 10, 2019:2:00/pm",2.372
461,"Jun 10, 2019:2:30/pm",1.2990000000000002
462,"Jun 10, 2019:3:00/pm",1.26
463,"Jun 10, 2019:3:30/pm",0.826
464,"Jun 10, 2019:4:00/pm",2.05
465,"Jun 10, 2019:4:30/pm",3.512
466,"Jun 10, 2019:5:00/pm",3.3960000000000004
467,"Jun 10, 2019:5:30/pm",2.5340000000000003
468,"Jun 10, 2019:6:00/pm",1.715
469,"Jun 10, 2019:6:30/pm",0.596
470,"Jun 10, 2019:7:00/pm",0.239
471,"Jun 10, 2019:7:30/pm",0.062
472,"Jun 10, 2019:8:00/pm",0.003
473,"Jun 10, 2019:8:30/pm",0.0
474,"Jun 10, 2019:9:00/pm",0.0
475,"Jun 10, 2019:9:30/pm",0.0
476,"Jun 10, 2019:10:00/pm",0.0
477,"Jun 10, 2019:10:30/pm",0.0
478,"Jun 10, 2019:11:00/pm",0.0
479,"Jun 10, 2019:11:30/pm",0.0
480,"Jun 11, 2019:12:00/am",0.0
481,"Jun 11, 2019:12:30/am",0.0
482,"Jun 11, 2019:1:00/am",0.0
483,"Jun 11, 2019:1:30/am",0.0
484,"Jun 11, 2019:2:00/am",0.0
485,"Jun 11, 2019:2:30/am",0.0
486,"Jun 11, 2019:3:00/am",0.0
487,"Jun 11, 2019:3:30/am",0.0
488,"Jun 11, 2019:4:00/am",0.0
489,"Jun 11, 2019:4:30/am",0.0
490,"Jun 11, 2019:5:00/am",0.0
491,"Jun 11, 2019:5:30/am",0.0
492,"Jun 11, 2019:6:00/am",0.0
493,"Jun 11, 2019:6:30/am",0.0
494,"Jun 11, 2019:7:00/am",0.0
495,"Jun 11, 2019:7:30/am",0.001
496,"Jun 11, 2019:8:00/am",0.0
497,"Jun 11, 2019:8:30/am",0.013999999999999999
498,"Jun 11, 2019:9:00/am",0.026000000000000002
499,"Jun 11, 2019:9:30/am",0.11199999999999999
500,"Jun 11, 2019:10:00/am",0.16
501,"Jun 11, 2019:10:30/am",0.059000000000000004
502,"Jun 11, 2019:11:00/am",0.026000000000000002
503,"Jun 11, 2019:11:30/am",0.076
504,"Jun 11, 2019:12:00/pm",0.257
505,"Jun 11, 2019:12:30/pm",0.21
506,"Jun 11, 2019:1:00/pm",0.242
507,"Jun 11, 2019:1:30/pm",0.087
508,"Jun 11, 2019:2:00/pm",0.08800000000000001
509,"Jun 11, 2019:2:30/pm",0.049
510,"Jun 11, 2019:3:00/pm",0.052000000000000005
511,"Jun 11, 2019:3:30/pm",0.066
512,"Jun 11, 2019:4:00/pm",0.087
513,"Jun 11, 2019:4:30/pm",0.045
514,"Jun 11, 2019:5:00/pm",0.022000000000000002
515,"Jun 11, 2019:5:30/pm",0.01
516,"Jun 11, 2019:6:00/pm",0.015
517,"Jun 11, 2019:6:30/pm",0.016
518,"Jun 11, 2019:7:00/pm",0.016
519,"Jun 11, 2019:7:30/pm",0.064
520,"Jun 11, 2019:8:00/pm",0.163
521,"Jun 11, 2019:8:30/pm",0.0
522,"Jun 11, 2019:9:00/pm",0.003
523,"Jun 11, 2019:9:30/pm",0.003
524,"Jun 11, 2019:10:00/pm",0.005
525,"Jun 11, 2019:10:30/pm",0.002
526,"Jun 11, 2019:11:00/pm",0.0
527,"Jun 11, 2019:11:30/pm",0.0
528,"Jun 12, 2019:12:00/am",0.002
529,"Jun 12, 2019:12:30/am",0.001
530,"Jun 12, 2019:1:00/am",0.018000000000000002
531,"Jun 12, 2019:1:30/am",0.04
532,"Jun 12, 2019:2:00/am",0.049
533,"Jun 12, 2019:2:30/am",0.017
534,"Jun 12, 2019:3:00/am",0.013999999999999999
535,"Jun 12, 2019:3:30/am",0.009000000000000001
536,"Jun 12, 2019:4:00/am",0.004
537,"Jun 12, 2019:4:30/am",0.004
538,"Jun 12, 2019:5:00/am",0.0
539,"Jun 12, 2019:5:30/am",0.005
540,"Jun 12, 2019:6:00/am",0.013999999999999999
541,"Jun 12, 2019:6:30/am",0.068
542,"Jun 12, 2019:7:00/am",0.158
543,"Jun 12, 2019:7:30/am",0.11199999999999999
544,"Jun 12, 2019:8:00/am",0.098
545,"Jun 12, 2019:8:30/am",0.052000000000000005
546,"Jun 12, 2019:9:00/am",0.025
547,"Jun 12, 2019:9:30/am",0.008
548,"Jun 12, 2019:10:00/am",0.013000000000000001
549,"Jun 12, 2019:10:30/am",0.027999999999999997
550,"Jun 12, 2019:11:00/am",0.045
551,"Jun 12, 2019:11:30/am",0.083
552,"Jun 12, 2019:12:00/pm",0.171
553,"Jun 12, 2019:12:30/pm",0.445
554,"Jun 12, 2019:1:00/pm",0.647
555,"Jun 12, 2019:1:30/pm",0.67
556,"Jun 12, 2019:2:00/pm",0.29100000000000004
557,"Jun 12, 2019:2:30/pm",0.152
558,"Jun 12, 2019:3:00/pm",0.076
559,"Jun 12, 2019:3:30/pm",0.07400000000000001
560,"Jun 12, 2019:4:00/pm",0.002
561,"Jun 12, 2019:4:30/pm",0.0
562,"Jun 12, 2019:5:00/pm",0.0
563,"Jun 12, 2019:5:30/pm",0.0
564,"Jun 12, 2019:6:00/pm",0.0
565,"Jun 12, 2019:6:30/pm",0.0
566,"Jun 12, 2019:7:00/pm",0.0
567,"Jun 12, 2019:7:30/pm",0.0
568,"Jun 12, 2019:8:00/pm",0.0
569,"Jun 12, 2019:8:30/pm",0.003
570,"Jun 12, 2019:9:00/pm",0.005
571,"Jun 12, 2019:9:30/pm",0.003
572,"Jun 12, 2019:10:00/pm",0.002
573,"Jun 12, 2019:10:30/pm",0.0
574,"Jun 12, 2019:11:00/pm",0.0
575,"Jun 12, 2019:11:30/pm",0.0
576,"Jun 13, 2019:12:00/am",0.0
577,"Jun 13, 2019:12:30/am",0.0
578,"Jun 13, 2019:1:00/am",0.0
