,date,value
248,2001-02-04,0.0
249,2001-02-05,0.0
250,2001-02-06,0.0
251,2001-02-07,0.0
252,2001-02-08,0.0
253,2001-02-09,0.0
254,2001-02-10,0.0
255,2001-02-11,0.0
256,2001-02-12,0.0
257,2001-02-13,0.291123803479149
258,2001-02-14,1.3598869740256063
259,2001-02-15,0.0089958397075462
260,2001-02-16,0.009705014273108636
261,2001-02-17,0.00013467766243808202
262,2001-02-18,0.0
263,2001-02-19,0.5588928740224134
264,2001-02-20,3.0515424649124228
265,2001-02-21,0.0
266,2001-02-22,0.1505267097391721
267,2001-02-23,0.6467189145247166
268,2001-02-24,17.021176985254414
269,2001-02-25,0.6890428056305007
270,2001-02-26,0.0
271,2001-02-27,0.38000283114369676
272,2001-02-28,0.0
273,2001-03-01,0.0
274,2001-03-02,0.0
275,2001-03-03,0.022283561395803366
276,2001-03-04,0.006949432227618532
277,2001-03-05,0.0
278,2001-03-06,0.2848368977612881
279,2001-03-07,0.0
280,2001-03-08,0.0
281,2001-03-09,0.0
282,2001-03-10,0.0
283,2001-03-11,0.0
284,2001-03-12,0.0
285,2001-03-13,0.05256344311151639
286,2001-03-14,0.02451826296075583
287,2001-03-15,0.0
288,2001-03-16,0.0
289,2001-03-17,0.0
290,2001-03-18,0.0
291,2001-03-19,0.12460427035375013
292,2001-03-20,0.0027918017092848366
293,2001-03-21,0.17442931328868502
294,2001-03-22,0.0
295,2001-03-23,0.0021185935668398
296,2001-03-24,0.02506593785060461
297,2001-03-25,0.0
298,2001-03-26,0.0
299,2001-03-27,0.002833576471643839
300,2001-03-28,3.169677776462546
301,2001-03-29,1.6654862314968841
302,2001-03-30,13.979799096680784
303,2001-03-31,0.0
304,2001-04-01,0.0
305,2001-04-02,0.0
306,2001-04-03,0.0
307,2001-04-04,3.514059087743836
308,2001-04-05,6.0265603187004375
309,2001-04-06,0.0
310,2001-04-07,0.0
311,2001-04-08,0.0002466023328215927
312,2001-04-09,0.0
313,2001-04-10,0.0
314,2001-04-11,0.43938126554528567
315,2001-04-12,10.449662389793907
316,2001-04-13,2.3948424909018993
317,2001-04-14,0.7176068162903719
318,2001-04-15,1.7698012732676762
319,2001-04-16,12.185929945363121
320,2001-04-17,1.9351833523210136
321,2001-04-18,2.039903097633364
322,2001-04-19,1.8114248561688537
323,2001-04-20,0.0004150668815450082
324,2001-04-21,0.0
325,2001-04-22,0.0
326,2001-04-23,0.0
327,2001-04-24,0.0622656615900935
328,2001-04-25,0.0
329,2001-04-26,0.0010625448228851826
330,2001-04-27,0.0
331,2001-04-28,0.0
332,2001-04-29,0.0053905796138096
333,2001-04-30,0.0003960190743122135
334,2001-05-01,5.95471013842509
335,2001-05-02,0.0
336,2001-05-03,1.6863922080973204
337,2001-05-04,0.0
338,2001-05-05,0.0
339,2001-05-06,0.0
340,2001-05-07,0.23793352574210397
341,2001-05-08,0.0
342,2001-05-09,0.0
343,2001-05-10,0.0
344,2001-05-11,0.0
345,2001-05-12,0.0
346,2001-05-13,0.0
347,2001-05-14,0.0
348,2001-05-15,12.860201106786612
349,2001-05-16,0.5860787611749274
350,2001-05-17,27.730755434977503
351,2001-05-18,0.6737992064636307
352,2001-05-19,2.134741731778518
353,2001-05-20,19.68382577324049
354,2001-05-21,13.988563761873277
355,2001-05-22,0.00017832639366068383
356,2001-05-23,0.0
357,2001-05-24,0.0
358,2001-05-25,0.0
359,2001-05-26,13.030920213767457
360,2001-05-27,10.213616118452853
361,2001-05-28,17.881666471828176
362,2001-05-29,38.10426112183691
363,2001-05-30,3.62734757418071
364,2001-05-31,12.738632812784559
365,2001-06-01,2.9610423366529135
366,2001-06-02,0.29532865139360037
367,2001-06-03,0.045973183755731
368,2001-06-04,41.27066893595462
369,2001-06-05,1.0518984911513594
370,2001-06-06,0.5902210177677093
371,2001-06-07,16.3274478490774
372,2001-06-08,0.01864204247409553
373,2001-06-09,7.119746903887727
374,2001-06-10,0.0
375,2001-06-11,0.01082638753556405
376,2001-06-12,0.0022751675259274876
377,2001-06-13,0.07413225058064299
378,2001-06-14,47.020837140626114
379,2001-06-15,0.0016253886177284812
380,2001-06-16,15.130393466585273
381,2001-06-17,8.4597994493633
382,2001-06-18,0.02410519540030527
383,2001-06-19,0.14163133303716602
384,2001-06-20,2.1041154060859637
385,2001-06-21,0.0012690305335615768
386,2001-06-22,0.2369217540693996
387,2001-06-23,20.47085688016934
388,2001-06-24,0.3354268492365119
389,2001-06-25,0.6954552172791505
390,2001-06-26,0.2620811647907605
391,2001-06-27,1.94348219210839
392,2001-06-28,0.0011157074769867254
393,2001-06-29,3.8559256941133104
394,2001-06-30,50.78347910279064
395,2001-07-01,3.1121130079148216
396,2001-07-02,3.1254233146853165
397,2001-07-03,0.1823565194556909
398,2001-07-04,0.12172549309228896
399,2001-07-05,0.2420428106873056
400,2001-07-06,0.34300100005706063
401,2001-07-07,83.56233481253028
402,2001-07-08,0.1479479269003873
403,2001-07-09,1.6156039539896034
404,2001-07-10,0.2570547018146898
405,2001-07-11,0.18099090650766483
406,2001-07-12,9.471227617839526
407,2001-07-13,9.897834199493385
408,2001-07-14,49.15875116809254
409,2001-07-15,6.0505368481869555
410,2001-07-16,1.2558635532613218
411,2001-07-17,1.0226285590945587
412,2001-07-18,4.930718937138929
413,2001-07-19,16.59023913312957
414,2001-07-20,14.673429545685934
415,2001-07-21,18.34294702233996
416,2001-07-22,10.652527841474107
417,2001-07-23,0.0913296966167753
418,2001-07-24,4.527114004823446
419,2001-07-25,25.372401181657928
420,2001-07-26,25.556812874942466
421,2001-07-27,14.599188435993032
422,2001-07-28,4.265640014661107
423,2001-07-29,0.0320405671227272
424,2001-07-30,0.06866370569742379
425,2001-07-31,0.0023591897276683768
426,2001-08-01,0.09810378714596113
427,2001-08-02,0.09729282301400019
428,2001-08-03,0.4776244217822856
429,2001-08-04,29.693322062106038
430,2001-08-05,1.6335514285612016
431,2001-08-06,15.348474813071375
432,2001-08-07,6.194194627948096
433,2001-08-08,68.93818935294301
434,2001-08-09,1.996773564034152
435,2001-08-10,0.2881532321176332
436,2001-08-11,0.42751572688799555
437,2001-08-12,0.08303301016395839
438,2001-08-13,144.89244396762408
439,2001-08-14,167.61665369046585
440,2001-08-15,0.3609627997115388
441,2001-08-16,4.612980798724522
442,2001-08-17,0.3892742534971603
443,2001-08-18,3.4872816378934957
444,2001-08-19,0.04300053679382412
445,2001-08-20,0.0578873789887192
446,2001-08-21,0.16407012996035866
447,2001-08-22,0.001777443099035074
448,2001-08-23,0.12036866784534617
449,2001-08-24,0.29457625280812244
450,2001-08-25,0.0
451,2001-08-26,0.0
452,2001-08-27,0.0
453,2001-08-28,0.0
454,2001-08-29,0.0
455,2001-08-30,0.0
456,2001-08-31,0.0
457,2001-09-01,0.0
458,2001-09-02,26.365241722854215
459,2001-09-03,3.406702536315023
460,2001-09-04,0.0
461,2001-09-05,0.0
462,2001-09-06,2.0599364533371602
463,2001-09-07,4.243638274500501
464,2001-09-08,0.0
465,2001-09-09,0.02733079549273667
466,2001-09-10,0.0
467,2001-09-11,0.0
468,2001-09-12,0.0
469,2001-09-13,2.9308786689923645
470,2001-09-14,66.39973108600347
471,2001-09-15,0.0
472,2001-09-16,0.0
473,2001-09-17,0.0
474,2001-09-18,0.0
475,2001-09-19,0.0
476,2001-09-20,0.0
477,2001-09-21,0.0
478,2001-09-22,0.0
479,2001-09-23,0.0
480,2001-09-24,0.0
481,2001-09-25,0.0
482,2001-09-26,0.0
483,2001-09-27,0.0
484,2001-09-28,0.0
485,2001-09-29,0.0
486,2001-09-30,0.0
487,2001-10-01,39.68454692974826
488,2001-10-02,0.0
489,2001-10-03,0.0
490,2001-10-04,6.820237736782613
491,2001-10-05,0.0
492,2001-10-06,0.0
493,2001-10-07,0.0
494,2001-10-08,0.0079427077846787
495,2001-10-09,0.0
496,2001-10-10,0.0
497,2001-10-11,0.01885370096748481
498,2001-10-12,4.7651451391987365
499,2001-10-13,0.0
500,2001-10-14,0.0
501,2001-10-15,0.0
502,2001-10-16,0.0
503,2001-10-17,0.0
504,2001-10-18,0.0
505,2001-10-19,0.0
506,2001-10-20,0.0
507,2001-10-21,0.0
508,2001-10-22,0.0
509,2001-10-23,0.0
510,2001-10-24,0.0
511,2001-10-25,0.0
512,2001-10-26,0.0
513,2001-10-27,0.0
514,2001-10-28,0.0
515,2001-10-29,0.0
516,2001-10-30,0.0
517,2001-10-31,0.0
518,2001-11-01,0.0
519,2001-11-02,0.0
520,2001-11-03,0.0
521,2001-11-04,0.0
522,2001-11-05,0.0
523,2001-11-06,0.22550723506996911
524,2001-11-07,0.0
525,2001-11-08,0.0
526,2001-11-09,0.0
527,2001-11-10,0.0
528,2001-11-11,0.0
529,2001-11-12,0.0
530,2001-11-13,0.0
531,2001-11-14,0.0
532,2001-11-15,0.0
533,2001-11-16,0.0
534,2001-11-17,0.0
535,2001-11-18,0.0
536,2001-11-19,0.255865411231201
537,2001-11-20,0.0
538,2001-11-21,0.0
539,2001-11-22,0.0
540,2001-11-23,0.0
541,2001-11-24,0.0
542,2001-11-25,0.0
543,2001-11-26,0.0
544,2001-11-27,0.0
545,2001-11-28,0.0
546,2001-11-29,0.0
547,2001-11-30,0.0
548,2001-12-01,0.0
549,2001-12-02,0.0
550,2001-12-03,0.0
551,2001-12-04,0.0
552,2001-12-05,0.0
553,2001-12-06,0.0
554,2001-12-07,0.0
555,2001-12-08,0.0
556,2001-12-09,0.0
557,2001-12-10,0.0
558,2001-12-11,0.0
559,2001-12-12,0.0
560,2001-12-13,0.06620433413876942
561,2001-12-14,0.9758974194178139
562,2001-12-15,0.0
563,2001-12-16,0.0
564,2001-12-17,0.0
565,2001-12-18,0.0
566,2001-12-19,0.0
567,2001-12-20,0.0
568,2001-12-21,0.0
569,2001-12-22,0.0
570,2001-12-23,0.0
571,2001-12-24,0.0
572,2001-12-25,0.0010309634598550418
573,2001-12-26,0.0057534366573535126
574,2001-12-27,0.0
575,2001-12-28,0.0
576,2001-12-29,0.0
577,2001-12-30,0.0
578,2001-12-31,0.0
579,2002-01-01,0.0
580,2002-01-02,0.0
581,2002-01-03,0.0
582,2002-01-04,0.0
583,2002-01-05,0.0
584,2002-01-06,0.0
585,2002-01-07,0.0
586,2002-01-08,0.0
587,2002-01-09,1.8311718107631072
588,2002-01-10,0.05353462715083469
589,2002-01-11,0.0
590,2002-01-12,0.0550389121847065
591,2002-01-13,0.0045980021066582
592,2002-01-14,1.5614680930246323
593,2002-01-15,51.50043383545354
594,2002-01-16,0.021082085375045183
595,2002-01-17,1.6609102820545578
596,2002-01-18,0.812910438116521
597,2002-01-19,0.0
598,2002-01-20,0.0
599,2002-01-21,0.0
600,2002-01-22,0.0
601,2002-01-23,0.0
602,2002-01-24,0.0
603,2002-01-25,0.03442069801755947
604,2002-01-26,0.10480061242482344
605,2002-01-27,0.0
606,2002-01-28,0.0
607,2002-01-29,0.0
608,2002-01-30,0.0
609,2002-01-31,0.0
610,2002-02-01,0.0
611,2002-02-02,0.0
612,2002-02-03,0.0
613,2002-02-04,0.0
614,2002-02-05,0.0
615,2002-02-06,0.0
616,2002-02-07,0.0
617,2002-02-08,0.0
618,2002-02-09,0.0
619,2002-02-10,8.538602207435773
620,2002-02-11,8.079127531111657
621,2002-02-12,0.0
622,2002-02-13,0.0
623,2002-02-14,0.0
624,2002-02-15,0.19776565795341264
625,2002-02-16,0.16818170176566785
626,2002-02-17,0.2928569396928479
627,2002-02-18,0.005125648416893952
628,2002-02-19,0.0
629,2002-02-20,0.0
630,2002-02-21,0.0
631,2002-02-22,1.7434193607783954
632,2002-02-23,0.23959270444165326
633,2002-02-24,9.303422391436051
634,2002-02-25,0.00399415575405496
635,2002-02-26,1.0095142443597542
636,2002-02-27,0.2332182816314028
637,2002-02-28,0.9165866427359398
638,2002-03-01,1.9925858045933627
639,2002-03-02,5.45787542445872
640,2002-03-03,0.0
641,2002-03-04,0.0
642,2002-03-05,0.0
643,2002-03-06,0.0
644,2002-03-07,0.0
645,2002-03-08,0.01084086448180377
646,2002-03-09,0.0006150627123000808
647,2002-03-10,0.0
648,2002-03-11,0.02054348497928779
649,2002-03-12,0.23569952467526772
650,2002-03-13,0.6505244502722188
651,2002-03-14,0.2837404089967551
652,2002-03-15,0.0
653,2002-03-16,0.0
654,2002-03-17,0.0
655,2002-03-18,0.0
656,2002-03-19,0.0
657,2002-03-20,0.0008977629264090858
658,2002-03-21,0.6583178853801113
659,2002-03-22,4.6991439469893085e-05
660,2002-03-23,0.003364250481860658
661,2002-03-24,1.3063000330798622
662,2002-03-25,0.00019220166190413724
663,2002-03-26,0.0
664,2002-03-27,0.0
665,2002-03-28,0.0
666,2002-03-29,0.0
667,2002-03-30,0.0
668,2002-03-31,0.044828644107956145
669,2002-04-01,0.03917953485822045
670,2002-04-02,0.0
671,2002-04-03,0.0
672,2002-04-04,0.0
673,2002-04-05,0.194276690695485
674,2002-04-06,0.770316646391914
675,2002-04-07,1.8068418225748006
676,2002-04-08,0.0016110473723621296
677,2002-04-09,0.1386467855948654
678,2002-04-10,0.0
679,2002-04-11,0.0
680,2002-04-12,0.0
681,2002-04-13,0.0025441561097036
682,2002-04-14,0.0004505001886500208
683,2002-04-15,0.0092576851882779
684,2002-04-16,0.3376962147339166
685,2002-04-17,0.0
686,2002-04-18,0.0
687,2002-04-19,0.0
688,2002-04-20,0.0
689,2002-04-21,0.0
690,2002-04-22,0.0
691,2002-04-23,0.0
692,2002-04-24,0.0
693,2002-04-25,0.0
694,2002-04-26,0.0
695,2002-04-27,0.0
696,2002-04-28,0.0
697,2002-04-29,0.0
698,2002-04-30,0.0
699,2002-05-01,0.014987205853804418
700,2002-05-02,0.6010354224705834
701,2002-05-03,0.0
702,2002-05-04,0.0
703,2002-05-05,0.0
704,2002-05-06,0.0
705,2002-05-07,0.0
706,2002-05-08,0.0
707,2002-05-09,0.0
708,2002-05-10,0.0
709,2002-05-11,0.0
710,2002-05-12,0.0
711,2002-05-13,0.3366987329837495
712,2002-05-14,0.011968319324609828
713,2002-05-15,0.0
714,2002-05-16,0.5441232023630537
715,2002-05-17,0.0
716,2002-05-18,0.0
717,2002-05-19,0.0
718,2002-05-20,0.0
719,2002-05-21,0.0
720,2002-05-22,0.0
721,2002-05-23,1.8678186432825434
722,2002-05-24,8.724019874034084
723,2002-05-25,32.69914796298673
724,2002-05-26,2.909201730250705
725,2002-05-27,118.34264582550561
726,2002-05-28,12.398521962845356
727,2002-05-29,25.03434206296275
728,2002-05-30,0.030061042010511265
729,2002-05-31,0.024567984088656097
730,2002-06-01,19.905945026969547
731,2002-06-02,0.03200791875133434
732,2002-06-03,0.45415620250556765
733,2002-06-04,0.1969599662001645
734,2002-06-05,1.1130294024874474
735,2002-06-06,0.01478372170058713
736,2002-06-07,0.9661083273162859
737,2002-06-08,0.0021006309133075217
738,2002-06-09,0.0
739,2002-06-10,0.0
740,2002-06-11,0.0029747296446293162
741,2002-06-12,0.0010413963715206437
742,2002-06-13,0.0
743,2002-06-14,0.006903646016718774
744,2002-06-15,0.0032485236205118356
745,2002-06-16,5.759744812894941
746,2002-06-17,1.1599054042669896
747,2002-06-18,0.0
748,2002-06-19,1.314027000783714
749,2002-06-20,0.062269904673066485
750,2002-06-21,0.10272104226905969
751,2002-06-22,0.0
752,2002-06-23,0.00471004139491825
753,2002-06-24,15.699291373062758
754,2002-06-25,0.16353129783606096
755,2002-06-26,0.07111088054680097
756,2002-06-27,0.6028295256637444
757,2002-06-28,0.013214315969746811
758,2002-06-29,2.2881990623420823
759,2002-06-30,0.2725619024346112
760,2002-07-01,0.2676695366585333
761,2002-07-02,0.0065017363406443505
762,2002-07-03,0.0508692983134615
763,2002-07-04,0.0017810588371032228
764,2002-07-05,14.062584768669957
765,2002-07-06,0.0
766,2002-07-07,0.0
767,2002-07-08,0.0
768,2002-07-09,0.012032261634163917
769,2002-07-10,0.0
770,2002-07-11,0.0251836315471384
771,2002-07-12,1.066239199318181
772,2002-07-13,0.005921411190394349
773,2002-07-14,0.26172981973654635
774,2002-07-15,0.003198833617388072
775,2002-07-16,0.14154790103005588
776,2002-07-17,0.06436451634835039
777,2002-07-18,0.12635127305309762
778,2002-07-19,10.999906631398728
779,2002-07-20,11.924017968173606
780,2002-07-21,0.0
781,2002-07-22,0.0
782,2002-07-23,0.0
783,2002-07-24,0.014019011095372767
784,2002-07-25,0.0
785,2002-07-26,0.0
786,2002-07-27,0.0
787,2002-07-28,6.727535878932125
788,2002-07-29,0.16239950963625083
789,2002-07-30,0.9586384197619418
790,2002-07-31,6.272898384973488
791,2002-08-01,0.5122729118803423
792,2002-08-02,0.6102583517615243
793,2002-08-03,0.1800141826032034
794,2002-08-04,9.125648726943348
795,2002-08-05,0.22734632305867272
796,2002-08-06,9.47894777096053
797,2002-08-07,0.43452277128683525
798,2002-08-08,12.491921330579418
799,2002-08-09,49.595631752583174
800,2002-08-10,12.543739774286513
801,2002-08-11,36.06801183925819
802,2002-08-12,100.46452541588394
803,2002-08-13,37.6451153367722
804,2002-08-14,3.9837182206760926
805,2002-08-15,1.3119385307970144
806,2002-08-16,0.0
807,2002-08-17,0.046958128638960275
808,2002-08-18,31.304644695928516
809,2002-08-19,0.2449183123239761
810,2002-08-20,0.048400285435670196
811,2002-08-21,22.397259436815922
812,2002-08-22,3.215806424229309
813,2002-08-23,1.0954052016125473
814,2002-08-24,0.6193140486228328
815,2002-08-25,4.548365417349874
816,2002-08-26,0.6640755135534968
817,2002-08-27,3.2359405043275826
818,2002-08-28,1.5245583882545108
819,2002-08-29,46.769925604949506
820,2002-08-30,0.17708172838066244
821,2002-08-31,0.6175163310644208
822,2002-09-01,0.0176954079382088
823,2002-09-02,9.819155243332036
824,2002-09-03,91.05226035729562
825,2002-09-04,2.249189950469516
826,2002-09-05,0.0
827,2002-09-06,0.31298533856678656
828,2002-09-07,0.0
829,2002-09-08,0.0
830,2002-09-09,0.02335838348558767
831,2002-09-10,30.757166158096
832,2002-09-11,2.9985183857098505
833,2002-09-12,197.75211126535223
834,2002-09-13,9.711096961269861
835,2002-09-14,0.2608175143670582
836,2002-09-15,6.337739711146449
837,2002-09-16,4.463025745318214
838,2002-09-17,0.0
839,2002-09-18,23.70181392990381
840,2002-09-19,0.1962986772494689
841,2002-09-20,0.00043418154008313735
842,2002-09-21,0.0
843,2002-09-22,0.0
844,2002-09-23,0.0
845,2002-09-24,0.0
846,2002-09-25,0.0
847,2002-09-26,0.0
848,2002-09-27,0.0
849,2002-09-28,0.0
850,2002-09-29,0.0
851,2002-09-30,0.0
852,2002-10-01,0.0
853,2002-10-02,0.0103789246758814
854,2002-10-03,0.0
855,2002-10-04,0.0
856,2002-10-05,0.0
857,2002-10-06,0.0
858,2002-10-07,0.0
859,2002-10-08,0.0
860,2002-10-09,0.0
861,2002-10-10,0.0
862,2002-10-11,0.0
863,2002-10-12,10.027134524237608
864,2002-10-13,0.017459985830252177
865,2002-10-14,0.0
866,2002-10-15,0.0
867,2002-10-16,0.0
868,2002-10-17,0.0
869,2002-10-18,0.0
870,2002-10-19,0.017807959657581588
871,2002-10-20,0.0
872,2002-10-21,0.0
873,2002-10-22,0.0
874,2002-10-23,0.0
875,2002-10-24,0.0
876,2002-10-25,0.0
877,2002-10-26,0.0
878,2002-10-27,0.0
879,2002-10-28,0.0
880,2002-10-29,0.0
881,2002-10-30,0.0
882,2002-10-31,0.0
883,2002-11-01,0.0
884,2002-11-02,0.0068901028729179
885,2002-11-03,0.007900910703555513
886,2002-11-04,0.0
887,2002-11-05,0.008632819976868787
888,2002-11-06,0.1350621235700746
889,2002-11-07,0.0
890,2002-11-08,0.0
891,2002-11-09,0.002262770125616
892,2002-11-10,0.0
893,2002-11-11,0.07556688466582787
894,2002-11-12,0.21707774667809285
895,2002-11-13,0.0
896,2002-11-14,0.0
897,2002-11-15,0.0
898,2002-11-16,0.0
899,2002-11-17,0.0
900,2002-11-18,0.0
901,2002-11-19,0.0
902,2002-11-20,0.0
903,2002-11-21,0.0
904,2002-11-22,0.0
905,2002-11-23,0.033541416313238294
906,2002-11-24,0.33429934891130997
907,2002-11-25,0.0
908,2002-11-26,0.0
909,2002-11-27,0.0
910,2002-11-28,0.0
911,2002-11-29,0.0
912,2002-11-30,0.0
913,2002-12-01,0.0
